66666,,,,,,,
TANYA,1995-11-02 12:00:00.000040448,44.5,-24.0,50.0,974.0,30.0,20.0
TANYA,1995-11-02 15:00:00.000040448,45.976864,-23.304296,47.0,975.0,31.0,13.0
TANYA,1995-11-02 18:00:00.000040448,47.5,-23.0,45.0,976.0,30.0,0.0
TANYA,1995-11-02 21:00:00.000040448,49.008854,-23.301544,42.0,976.0,31.0,348.0
TANYA,1995-11-03 00:00:00.000040448,50.5,-24.0,40.0,977.0,31.0,343.0
66666,,,,,,,
ARTHUR,1996-06-17 18:00:00.000040448,26.799999,-77.800003,25.0,1010.0,10.0,335.0
ARTHUR,1996-06-17 21:00:00.000040448,27.255005,-78.037331,25.0,1010.0,10.0,334.0
ARTHUR,1996-06-18 00:00:00.000040448,27.699999,-78.300003,25.0,1010.0,10.0,331.0
ARTHUR,1996-06-18 03:00:00.000040448,28.135086,-78.587257,25.0,1009.0,10.0,334.0
ARTHUR,1996-06-18 06:00:00.000040448,28.6,-78.800003,25.0,1009.0,10.0,347.0
ARTHUR,1996-06-18 09:00:00.000040448,29.14992,-78.845413,25.0,1008.0,11.0,0.0
ARTHUR,1996-06-18 12:00:00.000040448,29.699999,-78.800003,25.0,1008.0,10.0,4.0
ARTHUR,1996-06-18 15:00:00.000040448,30.165001,-78.750153,27.0,1008.0,9.0,5.0
ARTHUR,1996-06-18 18:00:00.000040448,30.6,-78.699997,30.0,1008.0,9.0,3.0
ARTHUR,1996-06-18 21:00:00.000040448,31.057493,-78.699791,32.0,1006.0,9.0,0.0
ARTHUR,1996-06-19 00:00:00.000040448,31.5,-78.699997,35.0,1004.0,8.0,0.0
ARTHUR,1996-06-19 03:00:00.000040448,31.899916,-78.687103,35.0,1005.0,8.0,6.0
ARTHUR,1996-06-19 06:00:00.000040448,32.299999,-78.599998,35.0,1006.0,9.0,16.0
ARTHUR,1996-06-19 09:00:00.000040448,32.757412,-78.402557,37.0,1005.0,10.0,25.0
ARTHUR,1996-06-19 12:00:00.000040448,33.200001,-78.099998,40.0,1005.0,10.0,35.0
ARTHUR,1996-06-19 15:00:00.000040448,33.55748,-77.729584,40.0,1005.0,10.0,44.0
ARTHUR,1996-06-19 18:00:00.000040448,33.900002,-77.300003,40.0,1005.0,10.0,44.0
ARTHUR,1996-06-19 21:00:00.000040448,34.292336,-76.864677,37.0,1005.0,11.0,43.0
ARTHUR,1996-06-20 00:00:00.000040448,34.700001,-76.400002,35.0,1005.0,11.0,44.0
ARTHUR,1996-06-20 03:00:00.000040448,35.092083,-75.9291,35.0,1005.0,11.0,46.0
ARTHUR,1996-06-20 06:00:00.000040448,35.5,-75.400002,35.0,1005.0,13.0,46.0
ARTHUR,1996-06-20 09:00:00.000040448,35.972092,-74.795265,32.0,1005.0,14.0,49.0
ARTHUR,1996-06-20 12:00:00.000040448,36.400002,-74.099998,30.0,1005.0,14.0,58.0
ARTHUR,1996-06-20 15:00:00.000040448,36.686352,-73.366219,30.0,1004.0,14.0,69.0
ARTHUR,1996-06-20 18:00:00.000040448,36.900002,-72.5,30.0,1004.0,15.0,73.0
ARTHUR,1996-06-20 21:00:00.000040448,37.133369,-71.565201,30.0,1003.0,18.0,77.0
ARTHUR,1996-06-21 00:00:00.000040448,37.299999,-70.300003,30.0,1003.0,24.0,86.0
ARTHUR,1996-06-21 03:00:00.000040448,37.314137,-68.568901,30.0,1002.0,30.0,90.0
ARTHUR,1996-06-21 06:00:00.000040448,37.299999,-66.5,30.0,1002.0,33.0,89.0
ARTHUR,1996-06-21 09:00:00.000040448,37.370037,-64.398399,32.0,1001.0,36.0,87.0
ARTHUR,1996-06-21 12:00:00.000040448,37.5,-62.0,35.0,1001.0,41.0,87.0
ARTHUR,1996-06-21 15:00:00.000040448,37.612789,-59.185802,40.0,1000.0,46.0,86.0
ARTHUR,1996-06-21 18:00:00.000040448,37.799999,-56.200001,45.0,1000.0,48.0,85.0
ARTHUR,1996-06-21 21:00:00.000040448,38.063042,-53.176895,45.0,999.0,45.0,81.0
ARTHUR,1996-06-22 00:00:00.000040448,38.5,-50.5,45.0,998.0,37.0,72.0
ARTHUR,1996-06-22 03:00:00.000040448,39.214058,-48.622684,45.0,996.0,31.0,61.0
ARTHUR,1996-06-22 06:00:00.000040448,40.0,-47.0,45.0,995.0,31.0,65.0
ARTHUR,1996-06-22 09:00:00.000040448,40.501911,-44.956402,45.0,994.0,32.0,72.0
ARTHUR,1996-06-22 12:00:00.000040448,41.0,-43.0,45.0,993.0,29.0,66.0
ARTHUR,1996-06-22 15:00:00.000040448,41.707287,-41.422398,45.0,992.0,27.0,56.0
ARTHUR,1996-06-22 18:00:00.000040448,42.5,-40.0,45.0,992.0,26.0,54.0
ARTHUR,1996-06-22 21:00:00.000040448,43.268089,-38.53215,45.0,994.0,26.0,56.0
ARTHUR,1996-06-23 00:00:00.000040448,44.0,-37.0,45.0,996.0,26.0,56.0
66666,,,,,,,
BERTHA,1996-07-05 00:00:00.000040448,9.8,-34.0,30.0,1009.0,22.0,279.0
BERTHA,1996-07-05 03:00:00.000040448,9.965261,-35.097675,30.0,1008.0,23.0,280.0
BERTHA,1996-07-05 06:00:00.000040448,10.2,-36.299999,30.0,1008.0,26.0,283.0
BERTHA,1996-07-05 09:00:00.000040448,10.55525,-37.65744,32.0,1007.0,28.0,287.0
BERTHA,1996-07-05 12:00:00.000040448,11.0,-39.0,35.0,1007.0,26.0,292.0
BERTHA,1996-07-05 15:00:00.000040448,11.506179,-40.100269,35.0,1006.0,24.0,295.0
BERTHA,1996-07-05 18:00:00.000040448,12.0,-41.200005,35.0,1006.0,25.0,291.0
BERTHA,1996-07-05 21:00:00.000040448,12.394843,-42.512695,35.0,1005.0,27.0,285.0
BERTHA,1996-07-06 00:00:00.000040448,12.700001,-43.900002,35.0,1005.0,28.0,281.0
BERTHA,1996-07-06 03:00:00.000040448,12.907441,-45.295567,35.0,1004.0,27.0,279.0
BERTHA,1996-07-06 06:00:00.000040448,13.100001,-46.599998,35.0,1004.0,24.0,282.0
BERTHA,1996-07-06 09:00:00.000040448,13.391265,-47.680088,37.0,1003.0,21.0,286.0
BERTHA,1996-07-06 12:00:00.000040448,13.7,-48.700001,40.0,1002.0,22.0,285.0
BERTHA,1996-07-06 15:00:00.000040448,13.942562,-49.865387,42.0,1001.0,23.0,283.0
BERTHA,1996-07-06 18:00:00.000040448,14.2,-51.0,45.0,1000.0,21.0,286.0
BERTHA,1996-07-06 21:00:00.000040448,14.53423,-51.980186,47.0,999.0,20.0,291.0
BERTHA,1996-07-07 00:00:00.000040448,14.9,-52.900002,50.0,999.0,19.0,292.0
BERTHA,1996-07-07 03:00:00.000040448,15.241906,-53.835529,52.0,998.0,20.0,291.0
BERTHA,1996-07-07 06:00:00.000040448,15.6,-54.799999,55.0,997.0,21.0,292.0
BERTHA,1996-07-07 09:00:00.000040448,16.045288,-55.879223,57.0,996.0,22.0,292.0
BERTHA,1996-07-07 12:00:00.000040448,16.4,-56.900002,60.0,995.0,18.0,284.0
BERTHA,1996-07-07 15:00:00.000040448,16.471512,-57.681183,65.0,993.0,14.0,274.0
BERTHA,1996-07-07 18:00:00.000040448,16.5,-58.400002,70.0,992.0,15.0,279.0
BERTHA,1996-07-07 21:00:00.000040448,16.719833,-59.234825,72.0,990.0,17.0,287.0
BERTHA,1996-07-08 00:00:00.000040448,17.0,-60.099998,75.0,988.0,17.0,288.0
BERTHA,1996-07-08 03:00:00.000040448,17.249643,-60.950226,75.0,986.0,17.0,287.0
BERTHA,1996-07-08 06:00:00.000040448,17.5,-61.799999,75.0,985.0,17.0,287.0
BERTHA,1996-07-08 09:00:00.000040448,17.742405,-62.672718,72.0,984.0,17.0,287.0
BERTHA,1996-07-08 12:00:00.000040448,18.0,-63.5,70.0,983.0,16.0,290.0
BERTHA,1996-07-08 15:00:00.000040448,18.277136,-64.237816,72.0,980.0,15.0,294.0
BERTHA,1996-07-08 18:00:00.000040448,18.6,-64.900002,75.0,978.0,14.0,301.0
BERTHA,1996-07-08 21:00:00.000040448,18.976837,-65.485558,77.0,974.0,14.0,305.0
BERTHA,1996-07-09 00:00:00.000040448,19.4,-66.099998,80.0,970.0,16.0,303.0
BERTHA,1996-07-09 03:00:00.000040448,19.827417,-66.862961,90.0,965.0,18.0,301.0
BERTHA,1996-07-09 06:00:00.000040448,20.300001,-67.699997,100.0,960.0,19.0,303.0
BERTHA,1996-07-09 09:00:00.000040448,20.8347,-68.542816,100.0,962.0,19.0,305.0
BERTHA,1996-07-09 12:00:00.000040448,21.4,-69.400002,100.0,965.0,20.0,305.0
BERTHA,1996-07-09 15:00:00.000040448,21.94978,-70.265457,95.0,966.0,19.0,305.0
BERTHA,1996-07-09 18:00:00.000040448,22.5,-71.099998,90.0,967.0,19.0,307.0
BERTHA,1996-07-09 21:00:00.000040448,23.064516,-71.872917,87.0,968.0,18.0,309.0
BERTHA,1996-07-10 00:00:00.000040448,23.6,-72.599998,85.0,969.0,17.0,307.0
BERTHA,1996-07-10 03:00:00.000040448,24.064663,-73.315712,82.0,970.0,16.0,305.0
BERTHA,1996-07-10 06:00:00.000040448,24.5,-74.0,80.0,971.0,16.0,305.0
BERTHA,1996-07-10 09:00:00.000040448,24.942717,-74.717422,80.0,969.0,15.0,307.0
BERTHA,1996-07-10 12:00:00.000040448,25.4,-75.300003,80.0,968.0,12.0,320.0
BERTHA,1996-07-10 15:00:00.000040448,25.88443,-75.603493,80.0,967.0,11.0,336.0
BERTHA,1996-07-10 18:00:00.000040448,26.4,-75.800003,80.0,966.0,12.0,337.0
BERTHA,1996-07-10 21:00:00.000040448,26.965061,-76.107269,77.0,967.0,12.0,334.0
BERTHA,1996-07-11 00:00:00.000040448,27.500002,-76.400002,75.0,968.0,10.0,336.0
BERTHA,1996-07-11 03:00:00.000040448,27.914764,-76.593285,75.0,970.0,9.0,336.0
BERTHA,1996-07-11 06:00:00.000040448,28.299999,-76.800003,75.0,972.0,10.0,330.0
BERTHA,1996-07-11 09:00:00.000040448,28.750164,-77.142204,75.0,974.0,11.0,326.0
BERTHA,1996-07-11 12:00:00.000040448,29.200001,-77.5,75.0,977.0,10.0,327.0
BERTHA,1996-07-11 15:00:00.000040448,29.614922,-77.78022,72.0,978.0,9.0,331.0
BERTHA,1996-07-11 18:00:00.000040448,30.000002,-78.0,70.0,980.0,8.0,336.0
BERTHA,1996-07-11 21:00:00.000040448,30.372417,-78.165245,70.0,981.0,7.0,340.0
BERTHA,1996-07-12 00:00:00.000040448,30.700001,-78.300003,70.0,982.0,6.0,333.0
BERTHA,1996-07-12 03:00:00.000040448,30.927536,-78.48732,70.0,983.0,6.0,333.0
BERTHA,1996-07-12 06:00:00.000040448,31.200001,-78.599998,70.0,984.0,7.0,356.0
BERTHA,1996-07-12 09:00:00.000040448,31.632502,-78.545113,77.0,979.0,10.0,10.0
BERTHA,1996-07-12 12:00:00.000040448,32.200001,-78.400002,85.0,975.0,12.0,9.0
BERTHA,1996-07-12 15:00:00.000040448,32.792484,-78.324928,87.0,974.0,14.0,10.0
BERTHA,1996-07-12 18:00:00.000040448,33.599998,-78.099998,90.0,974.0,19.0,16.0
BERTHA,1996-07-12 21:00:00.000040448,34.533581,-77.714355,83.0,978.0,11.0,13.0
BERTHA,1996-07-13 00:00:00.000040448,35.0,-77.599998,65.0,993.0,13.0,13.0
BERTHA,1996-07-13 03:00:00.000040448,35.797729,-77.348473,62.0,993.0,18.0,16.0
BERTHA,1996-07-13 06:00:00.000040448,36.700001,-77.0,60.0,993.0,18.0,19.0
BERTHA,1996-07-13 09:00:00.000040448,37.484322,-76.622215,60.0,993.0,18.0,24.0
BERTHA,1996-07-13 12:00:00.000040448,38.299999,-76.099998,60.0,994.0,20.0,28.0
BERTHA,1996-07-13 15:00:00.000040448,39.226093,-75.424614,60.0,994.0,23.0,33.0
BERTHA,1996-07-13 18:00:00.000040448,40.200001,-74.5,60.0,994.0,25.0,40.0
BERTHA,1996-07-13 21:00:00.000040448,41.142563,-73.295212,60.0,994.0,27.0,46.0
BERTHA,1996-07-14 00:00:00.000040448,42.099998,-71.900002,60.0,994.0,29.0,47.0
BERTHA,1996-07-14 03:00:00.000040448,43.098763,-70.476967,57.0,994.0,29.0,47.0
BERTHA,1996-07-14 06:00:00.000040448,44.099998,-69.0,55.0,995.0,29.0,46.0
BERTHA,1996-07-14 09:00:00.000040448,45.119987,-67.580101,52.0,995.0,28.0,48.0
BERTHA,1996-07-14 12:00:00.000040448,46.0,-66.0,50.0,995.0,28.0,59.0
BERTHA,1996-07-14 15:00:00.000040448,46.563324,-64.139671,50.0,995.0,29.0,70.0
BERTHA,1996-07-14 18:00:00.000040448,47.0,-62.0,50.0,995.0,32.0,73.0
BERTHA,1996-07-14 21:00:00.000040448,47.499279,-59.571869,50.0,995.0,35.0,74.0
BERTHA,1996-07-15 00:00:00.000040448,48.0,-57.0,50.0,995.0,35.0,75.0
BERTHA,1996-07-15 03:00:00.000040448,48.420052,-54.483826,47.0,995.0,35.0,73.0
BERTHA,1996-07-15 06:00:00.000040448,49.0,-52.0,45.0,996.0,36.0,67.0
BERTHA,1996-07-15 09:00:00.000040448,49.853226,-49.352959,42.0,996.0,38.0,58.0
BERTHA,1996-07-15 12:00:00.000040448,51.0,-47.0,40.0,996.0,36.0,46.0
BERTHA,1996-07-15 15:00:00.000040448,52.381531,-45.233845,40.0,996.0,35.0,31.0
BERTHA,1996-07-15 18:00:00.000040448,54.0,-44.0,40.0,996.0,37.0,20.0
BERTHA,1996-07-15 21:00:00.000040448,55.897236,-43.025768,40.0,993.0,36.0,14.0
BERTHA,1996-07-16 00:00:00.000040448,57.5,-42.5,40.0,991.0,23.0,8.0
BERTHA,1996-07-16 03:00:00.000040448,58.18634,-42.410732,40.0,989.0,10.0,1.0
BERTHA,1996-07-16 06:00:00.000040448,58.5,-42.500004,40.0,988.0,9.0,3.0
BERTHA,1996-07-16 09:00:00.000040448,59.052288,-42.326283,42.0,988.0,10.0,14.0
BERTHA,1996-07-16 12:00:00.000040448,59.5,-42.0,45.0,988.0,8.0,31.0
BERTHA,1996-07-16 15:00:00.000040448,59.710148,-41.536396,45.0,986.0,6.0,59.0
BERTHA,1996-07-16 18:00:00.000040448,59.799999,-41.0,45.0,985.0,5.0,71.0
BERTHA,1996-07-16 21:00:00.000040448,59.884815,-40.498344,42.0,989.0,5.0,68.0
BERTHA,1996-07-17 00:00:00.000040448,60.0,-40.0,40.0,993.0,6.0,56.0
BERTHA,1996-07-17 03:00:00.000040448,60.217876,-39.502628,37.0,997.0,7.0,45.0
BERTHA,1996-07-17 06:00:00.000040448,60.5,-39.0,35.0,1001.0,7.0,41.0
66666,,,,,,,
CESAR,1996-07-24 18:00:00.000040448,11.8,-62.599998,25.0,1009.0,21.0,274.0
CESAR,1996-07-24 21:00:00.000040448,11.865906,-63.674805,25.0,1009.0,21.0,273.0
CESAR,1996-07-25 00:00:00.000040448,11.899999,-64.699997,25.0,1009.0,19.0,271.0
CESAR,1996-07-25 03:00:00.000040448,11.892123,-65.637672,27.0,1008.0,18.0,270.0
CESAR,1996-07-25 06:00:00.000040448,11.9,-66.5,30.0,1007.0,17.0,273.0
CESAR,1996-07-25 09:00:00.000040448,11.984702,-67.322403,35.0,1005.0,16.0,277.0
CESAR,1996-07-25 12:00:00.000040448,12.1,-68.099998,40.0,1004.0,15.0,278.0
CESAR,1996-07-25 15:00:00.000040448,12.207294,-68.864983,40.0,1003.0,15.0,278.0
CESAR,1996-07-25 18:00:00.000040448,12.300001,-69.599998,40.0,1002.0,14.0,276.0
CESAR,1996-07-25 21:00:00.000040448,12.364577,-70.285049,40.0,1002.0,14.0,274.0
CESAR,1996-07-26 00:00:00.000040448,12.4,-71.0,40.0,1002.0,15.0,272.0
CESAR,1996-07-26 03:00:00.000040448,12.414859,-71.820015,40.0,1002.0,17.0,270.0
CESAR,1996-07-26 06:00:00.000040448,12.4,-72.699997,40.0,1002.0,17.0,269.0
CESAR,1996-07-26 09:00:00.000040448,12.379917,-73.607338,42.0,1002.0,18.0,267.0
CESAR,1996-07-26 12:00:00.000040448,12.3,-74.5,45.0,1002.0,17.0,261.0
CESAR,1996-07-26 15:00:00.000040448,12.107421,-75.352715,47.0,1002.0,16.0,256.0
CESAR,1996-07-26 18:00:00.000040448,11.9,-76.099998,50.0,1002.0,14.0,256.0
CESAR,1996-07-26 21:00:00.000040448,11.777223,-76.702316,50.0,1001.0,11.0,259.0
CESAR,1996-07-27 00:00:00.000040448,11.7,-77.199997,50.0,1000.0,9.0,261.0
CESAR,1996-07-27 03:00:00.000040448,11.634648,-77.627472,55.0,996.0,9.0,264.0
CESAR,1996-07-27 06:00:00.000040448,11.6,-78.099998,60.0,992.0,11.0,267.0
CESAR,1996-07-27 09:00:00.000040448,11.577511,-78.755104,65.0,992.0,14.0,270.0
CESAR,1996-07-27 12:00:00.000040448,11.599999,-79.5,70.0,992.0,15.0,274.0
CESAR,1996-07-27 15:00:00.000040448,11.684802,-80.234955,67.0,993.0,15.0,278.0
CESAR,1996-07-27 18:00:00.000040448,11.8,-81.0,65.0,994.0,15.0,278.0
CESAR,1996-07-27 21:00:00.000040448,11.890515,-81.761139,67.0,993.0,16.0,277.0
CESAR,1996-07-28 00:00:00.000040448,12.0,-82.599998,70.0,992.0,19.0,278.0
CESAR,1996-07-28 03:00:00.000040448,12.148379,-83.639023,73.0,986.0,19.0,279.0
CESAR,1996-07-28 06:00:00.000040448,12.3,-84.199997,70.0,990.0,14.0,284.0
CESAR,1996-07-28 09:00:00.000040448,12.488993,-85.091263,60.0,992.0,20.0,282.0
CESAR,1996-07-28 12:00:00.000040448,12.700001,-86.199989,50.0,995.0,20.0,282.0
CESAR,1996-07-28 15:00:00.000040448,12.903637,-87.12355,42.0,999.0,17.0,284.0
CESAR,1996-07-28 18:00:00.000040448,13.1,-87.900002,35.0,1004.0,16.0,285.0
66666,,,,,,,
DOLLY,1996-08-19 06:00:00.000040448,17.299999,-80.199997,25.0,1009.0,16.0,289.0
DOLLY,1996-08-19 09:00:00.000040448,17.560753,-80.971954,27.0,1008.0,15.0,289.0
DOLLY,1996-08-19 12:00:00.000040448,17.799999,-81.699997,30.0,1008.0,14.0,289.0
DOLLY,1996-08-19 15:00:00.000040448,18.007048,-82.357803,37.0,1007.0,13.0,288.0
DOLLY,1996-08-19 18:00:00.000040448,18.200001,-83.0,45.0,1006.0,13.0,288.0
DOLLY,1996-08-19 21:00:00.000040448,18.414906,-83.699936,45.0,1006.0,14.0,287.0
DOLLY,1996-08-20 00:00:00.000040448,18.6,-84.400002,45.0,1006.0,13.0,283.0
DOLLY,1996-08-20 03:00:00.000040448,18.714769,-85.065247,50.0,1005.0,12.0,279.0
DOLLY,1996-08-20 06:00:00.000040448,18.799999,-85.699997,55.0,1005.0,12.0,279.0
DOLLY,1996-08-20 09:00:00.000040448,18.907084,-86.333061,57.0,1003.0,12.0,280.0
DOLLY,1996-08-20 12:00:00.000040448,19.0,-86.900002,60.0,1002.0,9.0,270.0
DOLLY,1996-08-20 15:00:00.000040448,18.905569,-87.305931,62.0,1000.0,8.0,278.0
DOLLY,1996-08-20 18:00:00.000040448,19.200003,-87.800003,65.0,999.0,11.0,295.0
DOLLY,1996-08-20 21:00:00.000040448,19.370234,-88.300415,52.0,1000.0,9.0,270.0
DOLLY,1996-08-21 00:00:00.000040448,19.200001,-88.699997,40.0,1001.0,8.0,261.0
DOLLY,1996-08-21 03:00:00.000040448,19.242451,-89.122452,37.0,1001.0,8.0,278.0
DOLLY,1996-08-21 06:00:00.000040448,19.299999,-89.5,35.0,1002.0,7.0,279.0
DOLLY,1996-08-21 09:00:00.000040448,19.349867,-89.815025,32.0,1002.0,6.0,280.0
DOLLY,1996-08-21 12:00:00.000040448,19.4,-90.100006,30.0,1002.0,6.0,280.0
DOLLY,1996-08-21 15:00:00.000040448,19.442411,-90.392578,30.0,1002.0,6.0,280.0
DOLLY,1996-08-21 18:00:00.000040448,19.5,-90.700005,30.0,1002.0,6.0,283.0
DOLLY,1996-08-21 21:00:00.000040448,19.5772,-91.005226,32.0,1002.0,7.0,287.0
DOLLY,1996-08-22 00:00:00.000040448,19.700001,-91.400009,35.0,1002.0,10.0,289.0
DOLLY,1996-08-22 03:00:00.000040448,19.892698,-91.969795,40.0,1002.0,12.0,290.0
DOLLY,1996-08-22 06:00:00.000040448,20.100002,-92.600006,45.0,1002.0,12.0,288.0
DOLLY,1996-08-22 09:00:00.000040448,20.265091,-93.202522,45.0,1000.0,11.0,286.0
DOLLY,1996-08-22 12:00:00.000040448,20.4,-93.700005,45.0,999.0,8.0,288.0
DOLLY,1996-08-22 15:00:00.000040448,20.499619,-93.980255,47.0,996.0,5.0,293.0
DOLLY,1996-08-22 18:00:00.000040448,20.6,-94.200005,50.0,993.0,5.0,296.0
DOLLY,1996-08-22 21:00:00.000040448,20.734726,-94.497696,52.0,991.0,7.0,295.0
DOLLY,1996-08-23 00:00:00.000040448,20.900002,-94.900009,55.0,990.0,9.0,293.0
DOLLY,1996-08-23 03:00:00.000040448,21.09977,-95.432495,57.0,990.0,12.0,290.0
DOLLY,1996-08-23 06:00:00.000040448,21.299999,-96.100006,60.0,991.0,14.0,286.0
DOLLY,1996-08-23 09:00:00.000040448,21.480007,-96.86982,65.0,990.0,15.0,281.0
DOLLY,1996-08-23 12:00:00.000040448,21.6,-97.700005,70.0,989.0,15.0,275.0
DOLLY,1996-08-23 15:00:00.000040448,21.622116,-98.500374,57.0,993.0,15.0,270.0
DOLLY,1996-08-23 18:00:00.000040448,21.6,-99.300011,45.0,997.0,15.0,269.0
DOLLY,1996-08-23 21:00:00.000040448,21.599619,-100.100006,37.0,999.0,15.0,270.0
DOLLY,1996-08-24 00:00:00.000040448,21.6,-100.900009,30.0,1002.0,15.0,270.0
DOLLY,1996-08-24 03:00:00.000040448,21.592224,-101.707619,27.0,1003.0,15.0,270.0
DOLLY,1996-08-24 06:00:00.000040448,21.6,-102.500008,25.0,1004.0,14.0,272.0
DOLLY,1996-08-24 09:00:00.000040448,21.649349,-103.24234,22.0,1004.0,14.0,274.0
DOLLY,1996-08-24 12:00:00.000040448,21.700001,-104.000008,20.0,1005.0,15.0,272.0
DOLLY,1996-08-24 15:00:00.000040448,21.6999,-104.842758,20.0,1005.0,16.0,270.0
DOLLY,1996-08-24 18:00:00.000040448,21.700003,-105.700005,20.0,1005.0,16.0,271.0
DOLLY,1996-08-24 21:00:00.000040448,21.738049,-106.514687,20.0,1005.0,15.0,274.0
DOLLY,1996-08-25 00:00:00.000040448,21.799999,-107.300011,20.0,1005.0,15.0,275.0
66666,,,,,,,
EDOUARD,1996-08-19 18:00:00.000040448,12.4,-19.9,25.0,1007.0,8.0,270.0
EDOUARD,1996-08-19 21:00:00.000040448,12.402606,-20.292477,25.0,1007.0,8.0,270.0
EDOUARD,1996-08-20 00:00:00.000040448,12.399999,-20.700001,25.0,1007.0,8.0,269.0
EDOUARD,1996-08-20 03:00:00.000040448,12.392423,-21.135046,25.0,1007.0,9.0,270.0
EDOUARD,1996-08-20 06:00:00.000040448,12.399999,-21.6,25.0,1007.0,9.0,273.0
EDOUARD,1996-08-20 09:00:00.000040448,12.442359,-22.077492,25.0,1007.0,10.0,276.0
EDOUARD,1996-08-20 12:00:00.000040448,12.5,-22.6,25.0,1007.0,11.0,276.0
EDOUARD,1996-08-20 15:00:00.000040448,12.557296,-23.162485,25.0,1007.0,12.0,275.0
EDOUARD,1996-08-20 18:00:00.000040448,12.599999,-23.799999,25.0,1007.0,13.0,272.0
EDOUARD,1996-08-20 21:00:00.000040448,12.592527,-24.535192,25.0,1007.0,15.0,270.0
EDOUARD,1996-08-21 00:00:00.000040448,12.6,-25.299999,25.0,1007.0,15.0,274.0
EDOUARD,1996-08-21 03:00:00.000040448,12.692369,-26.022345,25.0,1007.0,14.0,278.0
EDOUARD,1996-08-21 06:00:00.000040448,12.799999,-26.699999,25.0,1007.0,13.0,277.0
EDOUARD,1996-08-21 09:00:00.000040448,12.857203,-27.307592,25.0,1007.0,12.0,275.0
EDOUARD,1996-08-21 12:00:00.000040448,12.9,-27.900002,25.0,1007.0,12.0,274.0
EDOUARD,1996-08-21 15:00:00.000040448,12.949999,-28.55751,25.0,1006.0,13.0,275.0
EDOUARD,1996-08-21 18:00:00.000040448,13.000001,-29.200001,25.0,1006.0,12.0,275.0
EDOUARD,1996-08-21 21:00:00.000040448,13.049684,-29.750042,27.0,1006.0,11.0,275.0
EDOUARD,1996-08-22 00:00:00.000040448,13.1,-30.299999,30.0,1006.0,12.0,275.0
EDOUARD,1996-08-22 03:00:00.000040448,13.142444,-30.935083,32.0,1005.0,13.0,275.0
EDOUARD,1996-08-22 06:00:00.000040448,13.2,-31.599998,35.0,1005.0,13.0,277.0
EDOUARD,1996-08-22 09:00:00.000040448,13.299715,-32.234955,37.0,1004.0,13.0,279.0
EDOUARD,1996-08-22 12:00:00.000040448,13.400001,-32.900002,40.0,1003.0,14.0,276.0
EDOUARD,1996-08-22 15:00:00.000040448,13.44997,-33.642654,40.0,1002.0,15.0,274.0
EDOUARD,1996-08-22 18:00:00.000040448,13.5,-34.400002,40.0,1002.0,14.0,276.0
EDOUARD,1996-08-22 21:00:00.000040448,13.599858,-35.122406,42.0,1001.0,14.0,278.0
EDOUARD,1996-08-23 00:00:00.000040448,13.7,-35.799999,45.0,1000.0,13.0,277.0
EDOUARD,1996-08-23 03:00:00.000040448,13.757183,-36.407597,47.0,998.0,12.0,275.0
EDOUARD,1996-08-23 06:00:00.000040448,13.8,-37.0,50.0,996.0,12.0,274.0
EDOUARD,1996-08-23 09:00:00.000040448,13.84976,-37.627548,57.0,992.0,13.0,275.0
EDOUARD,1996-08-23 12:00:00.000040448,13.9,-38.299999,65.0,988.0,14.0,274.0
EDOUARD,1996-08-23 15:00:00.000040448,13.950033,-39.050014,65.0,987.0,15.0,274.0
EDOUARD,1996-08-23 18:00:00.000040448,14.0,-39.799999,65.0,986.0,14.0,274.0
EDOUARD,1996-08-23 21:00:00.000040448,14.057199,-40.464966,67.0,984.0,13.0,275.0
EDOUARD,1996-08-24 00:00:00.000040448,14.1,-41.099998,70.0,983.0,13.0,271.0
EDOUARD,1996-08-24 03:00:00.000040448,14.084887,-41.757744,72.0,981.0,13.0,270.0
EDOUARD,1996-08-24 06:00:00.000040448,14.1,-42.400002,75.0,980.0,12.0,277.0
EDOUARD,1996-08-24 09:00:00.000040448,14.234847,-43.014832,82.0,975.0,12.0,284.0
EDOUARD,1996-08-24 12:00:00.000040448,14.4,-43.599998,90.0,970.0,11.0,283.0
EDOUARD,1996-08-24 15:00:00.000040448,14.492317,-44.157726,95.0,965.0,11.0,281.0
EDOUARD,1996-08-24 18:00:00.000040448,14.6,-44.700001,100.0,960.0,11.0,286.0
EDOUARD,1996-08-24 21:00:00.000040448,14.784818,-45.242519,110.0,951.0,11.0,291.0
EDOUARD,1996-08-25 00:00:00.000040448,15.000001,-45.799999,120.0,942.0,12.0,290.0
EDOUARD,1996-08-25 03:00:00.000040448,15.192339,-46.385193,122.0,937.0,12.0,289.0
EDOUARD,1996-08-25 06:00:00.000040448,15.4,-47.0,125.0,933.0,13.0,290.0
EDOUARD,1996-08-25 09:00:00.000040448,15.634875,-47.642647,125.0,933.0,14.0,292.0
EDOUARD,1996-08-25 12:00:00.000040448,15.9,-48.299999,125.0,934.0,14.0,294.0
EDOUARD,1996-08-25 15:00:00.000040448,16.199802,-48.95005,125.0,934.0,14.0,296.0
EDOUARD,1996-08-25 18:00:00.000040448,16.5,-49.599998,125.0,935.0,14.0,294.0
EDOUARD,1996-08-25 21:00:00.000040448,16.757427,-50.265175,125.0,935.0,13.0,292.0
