LEE,2017-09-18 18:00:00.000039936,14.5,-41.5,30.0,1008.0,12.0,285.0
LEE,2017-09-19 00:00:00.000039936,14.9,-42.599998,25.0,1009.0,10.0,300.0
LEE,2017-09-19 06:00:00.000039936,15.5,-43.299999,25.0,1009.0,8.0,318.0
LEE,2017-09-19 12:00:00.000039936,16.1,-43.799999,30.0,1008.0,8.0,321.0
LEE,2017-09-19 18:00:00.000039936,16.799999,-44.400002,35.0,1007.0,10.0,321.0
LEE,2017-09-20 00:00:00.000039936,17.6,-45.0,40.0,1006.0,8.0,324.0
LEE,2017-09-20 06:00:00.000039936,18.299999,-45.200001,35.0,1007.0,15.0,20.0
LEE,2017-09-20 12:00:00.000039936,20.4,-44.099998,30.0,1009.0,21.0,20.0
LEE,2017-09-20 18:00:00.000039936,22.0,-43.900005,30.0,1011.0,16.0,4.0
LEE,2017-09-21 00:00:00.000039936,23.799999,-43.900002,25.0,1015.0,25.0,344.0
LEE,2017-09-21 06:00:00.000039936,26.5,-45.299999,25.0,1016.0,25.0,329.0
LEE,2017-09-21 12:00:00.000039936,27.799999,-46.5,25.0,1016.0,15.0,318.0
LEE,2017-09-21 18:00:00.000039936,28.799999,-47.5,25.0,1016.0,11.0,313.0
LEE,2017-09-22 00:00:00.000039936,29.299999,-48.299999,25.0,1016.0,6.0,304.0
LEE,2017-09-22 06:00:00.000039936,29.6,-48.700001,25.0,1016.0,4.0,324.0
LEE,2017-09-22 12:00:00.000039936,30.0,-48.900002,25.0,1014.0,5.0,340.0
LEE,2017-09-22 18:00:00.000039936,30.500002,-49.099998,30.0,1012.0,6.0,347.0
LEE,2017-09-23 00:00:00.000039936,31.099998,-49.200005,35.0,1010.0,5.0,352.0
LEE,2017-09-23 06:00:00.000039936,31.5,-49.299999,35.0,1009.0,4.0,349.0
LEE,2017-09-23 12:00:00.000039936,31.799999,-49.400002,40.0,1006.0,3.0,320.0
LEE,2017-09-23 18:00:00.000039936,32.0,-49.799999,45.0,1003.0,3.0,279.0
LEE,2017-09-24 00:00:00.000039936,31.9,-50.100002,50.0,1000.0,2.0,226.0
LEE,2017-09-24 06:00:00.000039936,31.700001,-50.200001,65.0,990.0,2.0,172.0
LEE,2017-09-24 12:00:00.000039936,31.500002,-50.099998,75.0,983.0,3.0,138.0
LEE,2017-09-24 18:00:00.000039936,31.299999,-49.799999,80.0,980.0,3.0,121.0
LEE,2017-09-25 00:00:00.000039936,31.200001,-49.599998,85.0,976.0,2.0,135.0
LEE,2017-09-25 06:00:00.000039936,31.0,-49.5,80.0,978.0,2.0,193.0
LEE,2017-09-25 12:00:00.000039936,30.799999,-49.700001,80.0,980.0,4.0,237.0
LEE,2017-09-25 18:00:00.000039936,30.6,-50.200001,75.0,984.0,6.0,246.0
LEE,2017-09-26 00:00:00.000039936,30.299999,-51.0,80.0,982.0,8.0,252.0
LEE,2017-09-26 06:00:00.000039936,30.1,-52.0,85.0,979.0,10.0,258.0
LEE,2017-09-26 12:00:00.000039936,29.899998,-53.200001,90.0,976.0,10.0,264.0
LEE,2017-09-26 18:00:00.000039936,29.9,-54.200001,95.0,972.0,8.0,270.0
LEE,2017-09-27 00:00:00.000039936,29.9,-55.099998,95.0,970.0,8.0,277.0
LEE,2017-09-27 06:00:00.000039936,30.100002,-56.0,95.0,967.0,7.0,286.0
LEE,2017-09-27 12:00:00.000039936,30.299997,-56.599998,100.0,963.0,5.0,309.0
LEE,2017-09-27 18:00:00.000039936,30.799999,-57.0,100.0,962.0,6.0,336.0
LEE,2017-09-28 00:00:00.000039936,31.400002,-57.200001,95.0,965.0,7.0,349.0
LEE,2017-09-28 06:00:00.000039936,32.099998,-57.299999,90.0,969.0,8.0,0.0
LEE,2017-09-28 12:00:00.000039936,33.0,-57.200001,85.0,973.0,11.0,14.0
LEE,2017-09-28 18:00:00.000039936,34.299999,-56.599998,80.0,977.0,15.0,27.0
LEE,2017-09-29 00:00:00.000039936,35.700001,-55.5,75.0,981.0,19.0,37.0
LEE,2017-09-29 06:00:00.000039936,37.299999,-53.799999,70.0,983.0,24.0,46.0
LEE,2017-09-29 12:00:00.000039936,39.0,-51.200001,65.0,985.0,29.0,50.0
MARIA,2017-09-17 06:00:00.000039936,12.8,-54.400002,55.0,994.0,14.0,291.0
MARIA,2017-09-17 12:00:00.000039936,13.3,-55.700001,60.0,990.0,14.0,287.0
MARIA,2017-09-17 18:00:00.000039936,13.6,-57.0,65.0,986.0,12.0,287.0
MARIA,2017-09-18 00:00:00.000039936,13.999999,-58.0,75.0,979.0,10.0,291.0
MARIA,2017-09-18 06:00:00.000039936,14.3,-59.0,80.0,977.0,9.0,285.0
MARIA,2017-09-18 12:00:00.000039936,14.500001,-59.700001,100.0,967.0,7.0,294.0
MARIA,2017-09-18 18:00:00.000039936,14.9,-60.400002,110.0,956.0,8.0,302.0
MARIA,2017-09-19 00:00:00.000039936,15.3,-61.099998,145.0,924.0,9.0,299.0
MARIA,2017-09-19 06:00:00.000039936,15.7,-61.900002,135.0,940.0,8.0,297.0
MARIA,2017-09-19 12:00:00.000039936,16.1,-62.700001,140.0,931.0,9.0,301.0
MARIA,2017-09-19 18:00:00.000039936,16.6,-63.5,145.0,920.0,9.0,300.0
MARIA,2017-09-20 00:00:00.000039936,17.0,-64.300003,150.0,909.0,9.0,304.0
MARIA,2017-09-20 06:00:00.000039936,17.6,-65.099998,140.0,913.0,11.0,302.0
MARIA,2017-09-20 12:00:00.000039936,18.200001,-66.199997,115.0,935.0,10.0,302.0
MARIA,2017-09-20 18:00:00.000039936,18.6,-67.0,95.0,959.0,7.0,300.0
MARIA,2017-09-21 00:00:00.000039936,19.0,-67.599998,95.0,958.0,7.0,305.0
MARIA,2017-09-21 06:00:00.000039936,19.4,-68.199997,100.0,959.0,7.0,308.0
MARIA,2017-09-21 12:00:00.000039936,19.9,-68.800003,100.0,959.0,9.0,313.0
MARIA,2017-09-21 18:00:00.000039936,20.499998,-69.5,105.0,960.0,7.0,308.0
MARIA,2017-09-22 00:00:00.000039936,20.799999,-70.0,110.0,953.0,6.0,304.0
MARIA,2017-09-22 06:00:00.000039936,21.200001,-70.5,110.0,959.0,7.0,322.0
MARIA,2017-09-22 12:00:00.000039936,21.9,-70.900002,110.0,958.0,9.0,339.0
MARIA,2017-09-22 18:00:00.000039936,22.799999,-71.199997,110.0,959.0,10.0,341.0
MARIA,2017-09-23 00:00:00.000039936,23.700001,-71.599998,105.0,953.0,9.0,337.0
MARIA,2017-09-23 06:00:00.000039936,24.4,-71.900002,100.0,952.0,7.0,342.0
MARIA,2017-09-23 12:00:00.000039936,25.100002,-72.099998,100.0,952.0,8.0,346.0
MARIA,2017-09-23 18:00:00.000039936,25.9,-72.300003,100.0,952.0,8.0,350.0
MARIA,2017-09-24 00:00:00.000039936,26.599998,-72.400002,100.0,945.0,8.0,351.0
MARIA,2017-09-24 06:00:00.000039936,27.5,-72.599998,95.0,942.0,10.0,348.0
MARIA,2017-09-24 12:00:00.000039936,28.4,-72.800003,95.0,947.0,8.0,350.0
MARIA,2017-09-24 18:00:00.000039936,29.1,-72.900002,90.0,943.0,6.0,356.0
MARIA,2017-09-25 00:00:00.000039936,29.699999,-72.900002,85.0,947.0,6.0,0.0
MARIA,2017-09-25 06:00:00.000039936,30.299999,-72.900002,75.0,954.0,5.0,356.0
MARIA,2017-09-25 12:00:00.000039936,30.799999,-73.0,70.0,961.0,6.0,350.0
MARIA,2017-09-25 18:00:00.000039936,31.4,-73.099998,70.0,966.0,6.0,356.0
MARIA,2017-09-26 00:00:00.000039936,32.0,-73.099998,70.0,966.0,6.0,0.0
MARIA,2017-09-26 06:00:00.000039936,32.599998,-73.099998,65.0,970.0,7.0,0.0
MARIA,2017-09-26 12:00:00.000039936,33.299999,-73.099998,65.0,970.0,7.0,0.0
MARIA,2017-09-26 18:00:00.000039936,33.900002,-73.099998,65.0,975.0,5.0,4.0
MARIA,2017-09-27 00:00:00.000039936,34.400002,-73.0,65.0,975.0,5.0,10.0
MARIA,2017-09-27 06:00:00.000039936,34.900002,-72.900002,65.0,976.0,5.0,9.0
MARIA,2017-09-27 12:00:00.000039936,35.400002,-72.800003,65.0,977.0,6.0,11.0
MARIA,2017-09-27 18:00:00.000039936,36.0,-72.599998,65.0,979.0,7.0,19.0
MARIA,2017-09-28 00:00:00.000039936,36.599998,-72.199997,65.0,979.0,6.0,56.0
MARIA,2017-09-28 06:00:00.000039936,36.700001,-71.300003,60.0,982.0,9.0,86.0
MARIA,2017-09-28 12:00:00.000039936,36.799999,-70.0,60.0,982.0,11.0,88.0
MARIA,2017-09-28 18:00:00.000039936,36.799999,-68.599998,55.0,985.0,13.0,88.0
MARIA,2017-09-29 00:00:00.000039936,36.900002,-66.800003,55.0,985.0,16.0,86.0
MARIA,2017-09-29 06:00:00.000039936,37.0,-64.599998,50.0,987.0,19.0,89.0
MARIA,2017-09-29 12:00:00.000039936,37.0,-62.0,50.0,988.0,22.0,86.0
MARIA,2017-09-29 18:00:00.000039936,37.400002,-59.0,50.0,988.0,26.0,78.0
MARIA,2017-09-30 00:00:00.000039936,38.099998,-55.599998,50.0,988.0,28.0,72.0
MARIA,2017-09-30 06:00:00.000039936,39.099998,-52.200001,50.0,988.0,28.0,70.0
MARIA,2017-09-30 12:00:00.000039936,40.0,-48.799999,50.0,988.0,27.0,67.0
NATE,2017-10-04 06:00:00.000039936,11.7,-81.400002,25.0,1006.0,4.0,316.0
NATE,2017-10-04 12:00:00.000039936,12.0,-81.800003,25.0,1005.0,6.0,303.0
NATE,2017-10-04 18:00:00.000039936,12.300001,-82.300003,30.0,1005.0,5.0,302.0
NATE,2017-10-05 00:00:00.000039936,12.599999,-82.699997,30.0,1004.0,5.0,315.0
NATE,2017-10-05 06:00:00.000039936,13.1,-83.099998,35.0,1001.0,8.0,331.0
NATE,2017-10-05 12:00:00.000039936,13.9,-83.5,35.0,999.0,8.0,328.0
NATE,2017-10-05 18:00:00.000039936,14.5,-84.0,35.0,1000.0,8.0,326.0
NATE,2017-10-06 00:00:00.000039936,15.3,-84.400002,35.0,1000.0,9.0,338.0
NATE,2017-10-06 06:00:00.000039936,16.299999,-84.699997,40.0,999.0,13.0,355.0
NATE,2017-10-06 12:00:00.000039936,17.9,-84.699997,40.0,996.0,17.0,353.0
NATE,2017-10-06 18:00:00.000039936,19.5,-85.199997,45.0,995.0,18.0,340.0
NATE,2017-10-07 00:00:00.000039936,21.299999,-85.900002,55.0,990.0,21.0,344.0
NATE,2017-10-07 06:00:00.000039936,23.5,-86.5,70.0,987.0,25.0,337.0
NATE,2017-10-07 12:00:00.000039936,25.700001,-87.900002,80.0,986.0,24.0,330.0
NATE,2017-10-07 18:00:00.000039936,27.6,-88.900002,80.0,981.0,18.0,341.0
NATE,2017-10-08 00:00:00.000039936,29.1,-89.199997,75.0,983.0,15.0,359.0
NATE,2017-10-08 06:00:00.000039936,30.5,-88.900002,60.0,984.0,16.0,30.0
NATE,2017-10-08 12:00:00.000039936,32.200001,-88.0,35.0,993.0,20.0,21.0
NATE,2017-10-08 18:00:00.000039936,34.099998,-87.099998,25.0,996.0,22.0,25.0
NATE,2017-10-09 00:00:00.000039936,36.200001,-85.699997,20.0,999.0,30.0,30.0
NATE,2017-10-09 06:00:00.000039936,39.099998,-83.400002,20.0,1004.0,34.0,36.0
OPHELIA,2017-10-07 06:00:00.000039936,32.700001,-38.500004,30.0,1010.0,12.0,254.0
OPHELIA,2017-10-07 12:00:00.000039936,32.299999,-39.5,30.0,1010.0,8.0,212.0
OPHELIA,2017-10-07 18:00:00.000039936,31.5,-39.499996,30.0,1010.0,5.0,173.0
OPHELIA,2017-10-08 00:00:00.000039936,31.300001,-39.5,30.0,1010.0,2.0,192.0
OPHELIA,2017-10-08 06:00:00.000039936,31.000002,-39.599998,35.0,1010.0,4.0,191.0
OPHELIA,2017-10-08 12:00:00.000039936,30.600002,-39.700001,35.0,1009.0,4.0,216.0
OPHELIA,2017-10-08 18:00:00.000039936,30.4,-40.099998,35.0,1009.0,2.0,254.0
OPHELIA,2017-10-09 00:00:00.000039936,30.5,-40.099998,35.0,1008.0,3.0,15.0
OPHELIA,2017-10-09 06:00:00.000039936,30.9,-40.0,35.0,1008.0,4.0,0.0
OPHELIA,2017-10-09 12:00:00.000039936,31.299999,-40.0,35.0,1008.0,4.0,21.0
OPHELIA,2017-10-09 18:00:00.000039936,31.700003,-39.599998,40.0,1005.0,6.0,48.0
OPHELIA,2017-10-10 00:00:00.000039936,32.0,-39.099998,40.0,1005.0,4.0,73.0
OPHELIA,2017-10-10 06:00:00.000039936,31.9,-38.799999,45.0,1003.0,3.0,134.0
OPHELIA,2017-10-10 12:00:00.000039936,31.6,-38.5,45.0,1002.0,4.0,141.0
OPHELIA,2017-10-10 18:00:00.000039936,31.299999,-38.200001,45.0,1002.0,4.0,140.0
OPHELIA,2017-10-11 00:00:00.000039936,30.899998,-37.799999,50.0,1000.0,6.0,136.0
OPHELIA,2017-10-11 06:00:00.000039936,30.4,-37.200001,55.0,998.0,7.0,134.0
OPHELIA,2017-10-11 12:00:00.000039936,30.000002,-36.700001,60.0,994.0,5.0,126.0
OPHELIA,2017-10-11 18:00:00.000039936,29.799999,-36.200001,65.0,991.0,4.0,97.0
OPHELIA,2017-10-12 00:00:00.000039936,29.9,-35.799999,70.0,986.0,3.0,43.0
OPHELIA,2017-10-12 06:00:00.000039936,30.200003,-35.700001,75.0,982.0,3.0,0.0
OPHELIA,2017-10-12 12:00:00.000039936,30.400002,-35.700001,80.0,975.0,2.0,0.0
OPHELIA,2017-10-12 18:00:00.000039936,30.5,-35.599998,85.0,971.0,3.0,87.0
OPHELIA,2017-10-13 00:00:00.000039936,30.5,-35.099998,90.0,967.0,6.0,71.0
OPHELIA,2017-10-13 06:00:00.000039936,30.899998,-34.400002,90.0,966.0,9.0,58.0
OPHELIA,2017-10-13 12:00:00.000039936,31.4,-33.400002,80.0,974.0,10.0,56.0
OPHELIA,2017-10-13 18:00:00.000039936,32.0,-32.5,80.0,973.0,10.0,52.0
OPHELIA,2017-10-14 00:00:00.000039936,32.599998,-31.499998,85.0,970.0,14.0,59.0
OPHELIA,2017-10-14 06:00:00.000039936,33.400002,-29.699999,95.0,963.0,18.0,64.0
OPHELIA,2017-10-14 12:00:00.000039936,34.200001,-27.700001,100.0,959.0,21.0,63.0
OPHELIA,2017-10-14 18:00:00.000039936,35.299999,-25.200001,100.0,959.0,24.0,63.0
OPHELIA,2017-10-15 00:00:00.000039936,36.400002,-22.6,95.0,959.0,25.0,60.0
RINA,2017-11-05 06:00:00.000039936,28.4,-52.0,25.0,1013.0,8.0,3.0
RINA,2017-11-05 12:00:00.000039936,29.0,-51.900002,25.0,1013.0,4.0,16.0
RINA,2017-11-05 18:00:00.000039936,29.200001,-51.700001,30.0,1012.0,3.0,86.0
RINA,2017-11-06 00:00:00.000039936,29.1,-51.200001,30.0,1011.0,5.0,106.0
RINA,2017-11-06 06:00:00.000039936,29.0,-50.700001,30.0,1010.0,4.0,92.0
RINA,2017-11-06 12:00:00.000039936,29.1,-50.400002,30.0,1010.0,3.0,47.0
RINA,2017-11-06 18:00:00.000039936,29.4,-50.200001,30.0,1009.0,5.0,21.0
RINA,2017-11-07 00:00:00.000039936,30.000002,-50.0,35.0,1008.0,7.0,9.0
RINA,2017-11-07 06:00:00.000039936,30.799999,-49.900002,40.0,1006.0,9.0,13.0
RINA,2017-11-07 12:00:00.000039936,31.799997,-49.500004,40.0,1004.0,11.0,18.0
RINA,2017-11-07 18:00:00.000039936,33.0,-49.099998,40.0,1002.0,15.0,14.0
RINA,2017-11-08 00:00:00.000039936,34.599998,-48.700001,45.0,999.0,17.0,6.0
RINA,2017-11-08 06:00:00.000039936,36.400002,-48.700001,50.0,996.0,19.0,358.0
RINA,2017-11-08 12:00:00.000039936,38.299999,-48.799999,45.0,994.0,19.0,355.0
ALBERTO,2018-05-26 06:00:00.000039936,19.600002,-85.699997,30.0,1005.0,13.0,4.0
ALBERTO,2018-05-26 12:00:00.000039936,21.299999,-85.599998,30.0,1004.0,16.0,6.0
ALBERTO,2018-05-26 18:00:00.000039936,22.6,-85.300003,35.0,1002.0,12.0,19.0
ALBERTO,2018-05-27 00:00:00.000039936,23.6,-84.800003,35.0,1000.0,12.0,25.0
ALBERTO,2018-05-27 06:00:00.000039936,24.9,-84.300003,35.0,998.0,16.0,8.0
ALBERTO,2018-05-27 12:00:00.000039936,26.6,-84.400002,40.0,995.0,15.0,346.0
ALBERTO,2018-05-27 18:00:00.000039936,27.6,-85.0,45.0,992.0,10.0,318.0
ALBERTO,2018-05-28 00:00:00.000039936,28.200001,-85.800003,55.0,991.0,7.0,314.0
ALBERTO,2018-05-28 06:00:00.000039936,28.600002,-86.0,55.0,990.0,4.0,2.0
ALBERTO,2018-05-28 12:00:00.000039936,29.1,-85.900002,50.0,991.0,6.0,8.0
ALBERTO,2018-05-28 18:00:00.000039936,29.799997,-85.900002,45.0,991.0,9.0,353.0
ALBERTO,2018-05-29 00:00:00.000039936,30.9,-86.099998,30.0,993.0,12.0,346.0
ALBERTO,2018-05-29 06:00:00.000039936,31.9,-86.599998,30.0,994.0,11.0,338.0
ALBERTO,2018-05-29 12:00:00.000039936,33.0,-87.0,30.0,996.0,12.0,346.0
ALBERTO,2018-05-29 18:00:00.000039936,34.200001,-87.300003,30.0,997.0,12.0,349.0
ALBERTO,2018-05-30 00:00:00.000039936,35.400002,-87.599998,30.0,998.0,13.0,348.0
ALBERTO,2018-05-30 06:00:00.000039936,36.700001,-87.900002,30.0,998.0,14.0,357.0
ALBERTO,2018-05-30 12:00:00.000039936,38.200001,-87.699997,30.0,998.0,17.0,13.0
ALBERTO,2018-05-30 18:00:00.000039936,39.900002,-87.0,30.0,998.0,18.0,22.0
BERYL,2018-07-05 06:00:00.000039936,10.1,-39.5,35.0,1007.0,14.0,272.0
BERYL,2018-07-05 12:00:00.000039936,10.2,-40.900002,40.0,1005.0,14.0,275.0
BERYL,2018-07-05 18:00:00.000039936,10.3,-42.299999,45.0,1003.0,12.0,272.0
BERYL,2018-07-06 00:00:00.000039936,10.300001,-43.400005,55.0,999.0,11.0,275.0
BERYL,2018-07-06 06:00:00.000039936,10.5,-44.599998,70.0,991.0,13.0,280.0
BERYL,2018-07-06 12:00:00.000039936,10.7,-46.0,70.0,992.0,14.0,271.0
BERYL,2018-07-06 18:00:00.000039936,10.6,-47.299999,65.0,993.0,11.0,268.0
BERYL,2018-07-07 00:00:00.000039936,10.7,-48.299999,65.0,994.0,10.0,285.0
BERYL,2018-07-07 06:00:00.000039936,11.1,-49.299999,65.0,995.0,11.0,297.0
BERYL,2018-07-07 12:00:00.000039936,11.7,-50.400002,55.0,999.0,15.0,297.0
BERYL,2018-07-07 18:00:00.000039936,12.4,-52.0,45.0,1003.0,17.0,291.0
BERYL,2018-07-08 00:00:00.000039936,12.9,-53.599998,45.0,1005.0,16.0,287.0
BERYL,2018-07-08 06:00:00.000039936,13.4,-55.200001,45.0,1006.0,17.0,291.0
BERYL,2018-07-08 12:00:00.000039936,14.1,-56.900002,45.0,1006.0,21.0,290.0
BERYL,2018-07-08 18:00:00.000039936,14.799999,-59.200001,40.0,1008.0,23.0,288.0
BERYL,2018-07-09 00:00:00.000039936,15.5,-61.299999,35.0,1010.0,20.0,291.0
BERYL,2018-07-09 06:00:00.000039936,16.200001,-63.200001,35.0,1011.0,20.0,286.0
BERYL,2018-07-09 12:00:00.000039936,16.6,-65.300003,35.0,1013.0,19.0,283.0
BERYL,2018-07-09 18:00:00.000039936,17.1,-67.099998,35.0,1013.0,18.0,287.0
BERYL,2018-07-10 00:00:00.000039936,17.6,-68.900002,35.0,1013.0,17.0,285.0
BERYL,2018-07-10 06:00:00.000039936,18.1,-70.5,30.0,1013.0,16.0,304.0
BERYL,2018-07-10 12:00:00.000039936,19.299999,-71.599998,30.0,1013.0,14.0,321.0
BERYL,2018-07-10 18:00:00.000039936,20.200001,-72.400002,30.0,1013.0,12.0,327.0
BERYL,2018-07-11 00:00:00.000039936,21.299999,-73.0,25.0,1013.0,12.0,332.0
BERYL,2018-07-11 06:00:00.000039936,22.399998,-73.599998,25.0,1013.0,13.0,342.0
BERYL,2018-07-11 12:00:00.000039936,23.700001,-73.800003,25.0,1013.0,14.0,357.0
BERYL,2018-07-11 18:00:00.000039936,25.199999,-73.800003,25.0,1013.0,15.0,3.0
BERYL,2018-07-12 00:00:00.000039936,26.700001,-73.599998,25.0,1013.0,15.0,12.0
BERYL,2018-07-12 06:00:00.000039936,28.200001,-73.099998,25.0,1013.0,16.0,20.0
BERYL,2018-07-12 12:00:00.000039936,29.6,-72.400002,25.0,1013.0,15.0,27.0
BERYL,2018-07-12 18:00:00.000039936,30.799999,-71.599998,25.0,1013.0,14.0,33.0
BERYL,2018-07-13 00:00:00.000039936,31.900002,-70.699997,25.0,1013.0,11.0,36.0
BERYL,2018-07-13 06:00:00.000039936,32.599998,-70.099998,25.0,1013.0,9.0,38.0
BERYL,2018-07-13 12:00:00.000039936,33.299999,-69.400002,25.0,1013.0,9.0,45.0
BERYL,2018-07-13 18:00:00.000039936,33.900002,-68.599998,25.0,1013.0,8.0,44.0
BERYL,2018-07-14 00:00:00.000039936,34.5,-68.0,25.0,1013.0,7.0,43.0
BERYL,2018-07-14 06:00:00.000039936,35.0,-67.300003,30.0,1013.0,9.0,57.0
BERYL,2018-07-14 12:00:00.000039936,35.599998,-66.199997,35.0,1008.0,12.0,43.0
BERYL,2018-07-14 18:00:00.000039936,36.700001,-65.5,35.0,1007.0,12.0,12.0
BERYL,2018-07-15 00:00:00.000039936,37.799999,-65.5,35.0,1005.0,8.0,0.0
BERYL,2018-07-15 06:00:00.000039936,38.200001,-65.400002,35.0,1006.0,2.0,53.0
BERYL,2018-07-15 12:00:00.000039936,38.099998,-65.099998,35.0,1008.0,5.0,112.0
BERYL,2018-07-15 18:00:00.000039936,38.0,-64.300003,35.0,1009.0,8.0,83.0
BERYL,2018-07-16 00:00:00.000039936,38.299999,-63.099995,35.0,1010.0,10.0,71.0
BERYL,2018-07-16 06:00:00.000039936,38.700001,-61.799999,35.0,1011.0,13.0,63.0
BERYL,2018-07-16 12:00:00.000039936,39.5,-60.200001,35.0,1011.0,16.0,54.0
CHRIS,2018-07-06 06:00:00.000039936,31.199999,-72.599998,25.0,1018.0,7.0,298.0
CHRIS,2018-07-06 12:00:00.000039936,31.5,-73.099998,25.0,1016.0,5.0,307.0
CHRIS,2018-07-06 18:00:00.000039936,31.799999,-73.599998,25.0,1016.0,6.0,306.0
CHRIS,2018-07-07 00:00:00.000039936,32.200001,-74.199997,25.0,1015.0,6.0,315.0
CHRIS,2018-07-07 06:00:00.000039936,32.599998,-74.599998,25.0,1015.0,4.0,311.0
CHRIS,2018-07-07 12:00:00.000039936,32.700001,-74.900002,25.0,1015.0,3.0,287.0
CHRIS,2018-07-07 18:00:00.000039936,32.799999,-75.199997,30.0,1014.0,2.0,299.0
CHRIS,2018-07-08 00:00:00.000039936,32.900002,-75.300003,30.0,1012.0,2.0,328.0
CHRIS,2018-07-08 06:00:00.000039936,33.099998,-75.400002,35.0,1010.0,2.0,47.0
CHRIS,2018-07-08 12:00:00.000039936,33.099998,-75.0,35.0,1008.0,3.0,121.0
CHRIS,2018-07-08 18:00:00.000039936,32.799999,-74.800003,40.0,1007.0,3.0,149.0
CHRIS,2018-07-09 00:00:00.000039936,32.599998,-74.599998,45.0,1005.0,2.0,144.0
CHRIS,2018-07-09 06:00:00.000039936,32.400002,-74.5,45.0,1001.0,2.0,188.0
CHRIS,2018-07-09 12:00:00.000039936,32.200001,-74.599998,50.0,999.0,2.0,169.0
CHRIS,2018-07-09 18:00:00.000039936,32.099998,-74.400002,55.0,996.0,1.0,90.0
CHRIS,2018-07-10 00:00:00.000039936,32.200001,-74.300003,60.0,994.0,2.0,34.0
CHRIS,2018-07-10 06:00:00.000039936,32.400002,-74.099998,60.0,992.0,5.0,43.0
CHRIS,2018-07-10 12:00:00.000039936,32.900002,-73.5,65.0,990.0,8.0,47.0
CHRIS,2018-07-10 18:00:00.000039936,33.400002,-72.800003,75.0,983.0,8.0,54.0
CHRIS,2018-07-11 00:00:00.000039936,33.900002,-71.900002,90.0,969.0,10.0,56.0
CHRIS,2018-07-11 06:00:00.000039936,34.599998,-70.699997,90.0,969.0,14.0,54.0
CHRIS,2018-07-11 12:00:00.000039936,35.599998,-69.099998,85.0,973.0,20.0,53.0
CHRIS,2018-07-11 18:00:00.000039936,37.0,-66.800003,80.0,976.0,24.0,54.0
CHRIS,2018-07-12 00:00:00.000039936,38.5,-64.300003,75.0,980.0,28.0,46.0
DEBBY,2018-08-04 06:00:00.000039936,37.799999,-44.0,30.0,1010.0,15.0,230.0
DEBBY,2018-08-04 12:00:00.000039936,36.700001,-45.099998,30.0,1010.0,13.0,214.0
DEBBY,2018-08-04 18:00:00.000039936,35.700001,-46.0,30.0,1010.0,13.0,222.0
DEBBY,2018-08-05 00:00:00.000039936,34.799999,-47.200001,30.0,1010.0,14.0,229.0
DEBBY,2018-08-05 06:00:00.000039936,33.900002,-48.400002,30.0,1010.0,13.0,221.0
DEBBY,2018-08-05 12:00:00.000039936,32.900002,-49.200001,30.0,1010.0,10.0,213.0
DEBBY,2018-08-05 18:00:00.000039936,32.200001,-49.799999,30.0,1010.0,8.0,221.0
DEBBY,2018-08-06 00:00:00.000039936,31.700001,-50.299999,30.0,1010.0,5.0,190.0
DEBBY,2018-08-06 06:00:00.000039936,31.299999,-50.0,30.0,1010.0,4.0,75.0
DEBBY,2018-08-06 12:00:00.000039936,31.900002,-49.5,30.0,1010.0,8.0,33.0
DEBBY,2018-08-06 18:00:00.000039936,32.599998,-48.900002,30.0,1010.0,11.0,41.0
DEBBY,2018-08-07 00:00:00.000039936,33.700001,-47.900002,30.0,1009.0,19.0,19.0
DEBBY,2018-08-07 06:00:00.000039936,36.0,-47.599998,35.0,1008.0,23.0,358.0
DEBBY,2018-08-07 12:00:00.000039936,37.900002,-48.099998,35.0,1008.0,16.0,337.0
DEBBY,2018-08-07 18:00:00.000039936,39.0,-49.0,35.0,1008.0,10.0,330.0
DEBBY,2018-08-08 00:00:00.000039936,39.700001,-49.200001,35.0,1006.0,7.0,2.0
FLORENCE,2018-08-31 06:00:00.000039936,13.4,-21.4,30.0,1006.0,12.0,282.0
FLORENCE,2018-08-31 12:00:00.000039936,13.6,-22.6,30.0,1006.0,12.0,279.0
FLORENCE,2018-08-31 18:00:00.000039936,13.8,-23.799999,30.0,1006.0,11.0,280.0
FLORENCE,2018-09-01 00:00:00.000039936,13.999999,-24.899998,30.0,1006.0,11.0,282.0
FLORENCE,2018-09-01 06:00:00.000039936,14.3,-26.1,35.0,1005.0,12.0,290.0
FLORENCE,2018-09-01 12:00:00.000039936,14.8,-27.200001,35.0,1004.0,12.0,299.0
FLORENCE,2018-09-01 18:00:00.000039936,15.4,-28.299999,40.0,1002.0,13.0,296.0
FLORENCE,2018-09-02 00:00:00.000039936,15.9,-29.6,45.0,1000.0,13.0,292.0
FLORENCE,2018-09-02 06:00:00.000039936,16.4,-30.9,50.0,999.0,14.0,289.0
FLORENCE,2018-09-02 12:00:00.000039936,16.799999,-32.400002,50.0,998.0,14.0,283.0
FLORENCE,2018-09-02 18:00:00.000039936,17.1,-33.799999,50.0,998.0,14.0,287.0
FLORENCE,2018-09-03 00:00:00.000039936,17.6,-35.200001,50.0,997.0,14.0,287.0
FLORENCE,2018-09-03 06:00:00.000039936,17.9,-36.599998,50.0,997.0,14.0,282.0
FLORENCE,2018-09-03 12:00:00.000039936,18.200001,-38.0,55.0,996.0,13.0,281.0
